Destination_Port,Flow_Duration,Total_Fwd_Packets,Packet_Length_Mean,Active_Mean,Label
53,94113,23,473.35,700.43,BENIGN
443,47168,72,453.12,579.23,BENIGN
3306,89374,69,285.9,850.36,BENIGN
443,4312,49,164.98,676.85,BENIGN
53,294,254,900.45,67.15,DDoS
21,27738,70,67.78,817.75,BENIGN
22,761,245,1149.02,19.01,DDoS
21,91824,7,836.78,399.8,BENIGN
8080,73368,7,51.15,266.31,BENIGN
25,30563,48,689.39,555.68,BENIGN
22,39558,58,192.59,689.01,BENIGN
53,753,211,795.48,3.25,DDoS
21,134,121,1167.19,20.4,DDoS
53,6235,20,838.62,604.94,BENIGN
21,65297,74,513.14,91.42,BENIGN
22,25100,67,98.63,515.04,BENIGN
3306,13051,45,230.23,229.09,BENIGN
8080,39479,28,857.27,625.91,BENIGN
80,16036,45,423.27,906.41,BENIGN
22,6226,42,367.98,800.28,BENIGN
21,554,265,926.26,72.91,DDoS
8080,68411,66,423.18,62.97,BENIGN
22,42984,66,110.82,114.04,BENIGN
80,83173,9,221.27,636.92,BENIGN
3306,856,106,864.46,66.3,DDoS
3306,85746,10,682.33,170.68,BENIGN
8080,5965,12,102.99,194.43,BENIGN
443,589,290,882.12,20.69,DDoS
3306,57757,41,54.53,679.83,BENIGN
443,98773,75,79.14,851.29,BENIGN
443,38989,39,561.65,295.89,BENIGN
3306,52788,4,447.63,542.8,BENIGN
3306,816,284,1379.57,23.6,DDoS
21,89773,48,863.36,30.93,BENIGN
53,17152,6,44.33,604.72,BENIGN
443,40936,27,683.54,905.48,BENIGN
3306,85663,66,162.51,200.31,BENIGN
21,26470,15,195.97,803.67,BENIGN
25,85498,71,102.9,678.25,BENIGN
22,744,228,1089.75,26.47,DDoS
22,103,152,1195.61,72.01,DDoS
25,44036,79,607.1,699.59,BENIGN
8080,828,160,1466.93,13.49,DDoS
22,94349,56,277.94,372.3,BENIGN
8080,63908,60,423.01,779.27,BENIGN
443,24038,78,110.5,295.0,BENIGN
22,35502,10,665.59,894.26,BENIGN
80,77269,75,388.42,598.24,BENIGN
21,72233,70,446.01,779.69,BENIGN
22,78280,38,155.14,511.1,BENIGN
8080,515,82,1230.14,67.84,DDoS
53,68388,18,423.75,195.56,BENIGN
53,97458,62,847.69,59.61,BENIGN
22,9239,34,357.71,61.95,BENIGN
8080,398,200,1434.32,70.52,DDoS
8080,106,260,1474.75,50.69,DDoS
21,593,219,1156.13,30.13,DDoS
443,68720,33,363.64,909.1,BENIGN
8080,46224,63,721.69,889.43,BENIGN
53,451,122,883.99,41.16,DDoS
53,192,120,989.78,57.38,DDoS
22,425,287,964.18,9.07,DDoS
25,28617,76,178.67,836.7,BENIGN
80,131,226,1173.88,10.78,DDoS
53,8328,22,262.1,196.44,BENIGN
80,95312,37,854.64,232.26,BENIGN
25,64133,22,228.65,422.55,BENIGN
53,639,248,1108.64,13.42,DDoS
25,79188,76,99.2,390.65,BENIGN
80,208,213,1387.67,40.35,DDoS
53,80365,13,192.58,903.58,BENIGN
443,13214,62,607.08,903.95,BENIGN
80,89940,56,488.96,382.97,BENIGN
3306,235,285,1085.7,61.49,DDoS
443,56769,18,258.89,770.54,BENIGN
443,38128,77,794.02,420.47,BENIGN
80,592,213,794.26,0.58,DDoS
8080,54588,47,131.66,437.55,BENIGN
21,71268,55,525.62,619.64,BENIGN
3306,99955,27,395.38,788.11,BENIGN
8080,74281,72,456.03,988.74,BENIGN
3306,97440,18,775.3,666.1,BENIGN
25,92660,21,126.24,518.18,BENIGN
80,22068,50,869.53,25.18,BENIGN
53,483,233,1048.3,5.13,DDoS
443,624,89,1279.6,74.45,DDoS
21,94271,77,89.42,778.14,BENIGN
25,450,82,861.37,52.55,DDoS
21,26525,5,714.21,520.34,BENIGN
53,89345,5,349.38,661.92,BENIGN
443,37167,52,343.69,407.24,BENIGN
80,97590,9,830.49,558.6,BENIGN
8080,46544,36,234.61,963.8,BENIGN
3306,76354,1,264.55,418.99,BENIGN
443,516,155,971.97,9.36,DDoS
21,71504,74,255.12,453.91,BENIGN
25,32886,44,866.67,469.67,BENIGN
80,64172,15,261.72,395.02,BENIGN
22,89724,30,728.14,424.18,BENIGN
80,92857,34,253.5,111.15,BENIGN
8080,10965,71,841.0,487.02,BENIGN
21,24957,25,469.14,215.67,BENIGN
21,28102,30,214.38,264.7,BENIGN
53,14983,16,831.36,682.3,BENIGN
80,71972,6,769.29,383.77,BENIGN
21,65330,24,886.58,917.69,BENIGN
22,769,227,802.6,42.06,DDoS
80,66860,45,378.6,692.61,BENIGN
443,716,212,1068.06,55.14,DDoS
22,389,228,780.6,28.93,DDoS
53,72901,34,243.94,481.92,BENIGN
8080,25105,64,404.59,430.71,BENIGN
8080,53506,36,427.63,579.98,BENIGN
22,14090,35,731.52,564.23,BENIGN
22,20116,20,446.77,29.55,BENIGN
53,83660,67,499.23,329.41,BENIGN
21,74680,73,81.03,117.0,BENIGN
22,834,145,1081.23,50.39,DDoS
8080,35048,47,349.86,566.34,BENIGN
8080,3599,53,144.26,870.02,BENIGN
22,76609,74,598.88,547.67,BENIGN
21,47544,42,618.95,497.74,BENIGN
443,50947,79,286.41,639.08,BENIGN
53,656,286,1442.85,33.75,DDoS
3306,10351,11,179.32,243.65,BENIGN
21,94117,35,560.63,407.55,BENIGN
8080,99028,76,488.0,461.28,BENIGN
80,129,266,887.7,20.13,DDoS
443,28600,22,381.46,113.64,BENIGN
25,72884,7,62.67,409.07,BENIGN
443,14622,34,571.57,102.63,BENIGN
3306,41549,30,252.76,298.49,BENIGN
53,70041,22,64.57,670.28,BENIGN
8080,63410,60,878.48,549.77,BENIGN
25,139,258,1131.43,47.27,DDoS
3306,69610,69,306.31,360.22,BENIGN
443,58915,40,354.57,274.61,BENIGN
80,69592,18,335.74,479.81,BENIGN
25,970,273,1081.65,0.73,DDoS
21,79250,30,725.22,557.25,BENIGN
3306,405,143,830.62,58.97,DDoS
3306,29913,34,108.12,632.82,BENIGN
21,38313,69,735.58,424.65,BENIGN
53,18907,38,134.91,466.24,BENIGN
25,25613,42,56.68,68.64,BENIGN
53,14405,37,271.51,720.89,BENIGN
22,12822,20,52.66,232.84,BENIGN
25,49679,60,639.36,51.1,BENIGN
53,58,148,1320.52,5.71,DDoS
22,33778,49,752.3,139.52,BENIGN
22,51436,57,252.56,994.64,BENIGN
443,534,250,1485.69,37.83,DDoS
21,43344,21,581.08,61.34,BENIGN
443,34202,62,589.13,214.75,BENIGN
22,15801,31,584.3,338.02,BENIGN
21,599,110,1016.65,19.45,DDoS
25,91230,77,173.29,775.38,BENIGN
25,94,255,1194.92,74.47,DDoS
80,8834,46,594.33,707.3,BENIGN
53,64942,30,312.4,567.18,BENIGN
8080,58503,25,58.36,390.21,BENIGN
21,6175,63,647.7,567.84,BENIGN
25,25874,73,200.5,360.71,BENIGN
21,79470,71,177.9,540.51,BENIGN
21,71989,47,430.51,780.4,BENIGN
53,3453,80,776.87,780.5,BENIGN
443,675,217,1355.24,15.19,DDoS
53,81352,37,317.44,648.09,BENIGN
443,45,293,1450.24,14.29,DDoS
443,498,129,779.0,45.68,DDoS
25,69920,80,643.13,270.82,BENIGN
443,2715,27,603.94,929.84,BENIGN
25,84744,8,350.4,748.61,BENIGN
8080,93855,8,748.33,280.5,BENIGN
443,855,157,762.35,17.27,DDoS
443,96049,30,497.23,205.67,BENIGN
22,75714,23,520.24,566.98,BENIGN
8080,89407,59,644.19,438.53,BENIGN
53,564,182,1103.75,52.6,DDoS
25,47179,41,513.07,996.91,BENIGN
3306,84000,56,750.49,336.98,BENIGN
22,385,276,1140.19,59.57,DDoS
25,59654,51,40.17,53.97,BENIGN
80,531,114,1494.73,24.15,DDoS
22,29157,41,58.66,825.5,BENIGN
21,73569,66,518.44,927.4,BENIGN
80,472,171,824.89,21.2,DDoS
22,31539,33,737.52,110.07,BENIGN
22,97241,10,662.28,797.05,BENIGN
443,610,244,940.31,58.46,DDoS
443,8329,43,339.22,820.8,BENIGN
443,30716,78,838.64,641.21,BENIGN
80,40948,68,75.42,549.13,BENIGN
22,157,92,1238.91,79.79,DDoS
443,30109,56,289.21,406.44,BENIGN
443,488,226,1296.25,43.85,DDoS
3306,514,191,1319.06,10.43,DDoS
22,500,181,1221.8,15.69,DDoS
22,32760,10,268.98,441.46,BENIGN
443,15749,53,404.24,361.34,BENIGN
80,40953,22,889.38,623.9,BENIGN
25,82681,19,418.8,925.73,BENIGN
8080,160,273,1282.79,6.87,DDoS
22,82396,19,787.13,823.73,BENIGN
443,313,195,1076.95,26.55,DDoS
22,27712,70,490.01,273.48,BENIGN
53,92104,3,363.88,907.92,BENIGN
21,23324,8,284.25,793.4,BENIGN
80,61943,2,97.27,667.17,BENIGN
8080,15141,3,291.55,885.73,BENIGN
3306,67655,13,817.33,494.97,BENIGN
443,25434,26,470.56,468.83,BENIGN
80,6210,32,833.15,318.83,BENIGN
53,3408,45,628.51,368.27,BENIGN
21,9127,33,795.66,892.59,BENIGN
80,73737,36,234.0,354.95,BENIGN
53,12507,49,487.82,684.43,BENIGN
22,55700,31,532.69,437.94,BENIGN
8080,59873,70,153.32,659.42,BENIGN
22,19102,40,632.14,900.67,BENIGN
3306,20025,73,828.72,331.15,BENIGN
443,25134,41,761.99,162.61,BENIGN
8080,902,185,1468.96,24.27,DDoS
21,20917,25,131.82,201.05,BENIGN
21,80377,73,566.63,604.43,BENIGN
80,368,100,1250.51,38.13,DDoS
25,94325,48,198.22,399.71,BENIGN
53,26330,29,67.72,769.25,BENIGN
21,974,185,878.04,53.71,DDoS
22,68,125,1441.68,78.85,DDoS
25,91159,42,785.43,889.84,BENIGN
80,80682,49,659.37,406.27,BENIGN
80,69242,14,428.38,830.47,BENIGN
22,532,217,1016.49,58.81,DDoS
80,25884,38,418.02,886.71,BENIGN
21,61469,22,403.32,620.87,BENIGN
53,475,292,1216.88,7.24,DDoS
53,77735,70,156.36,425.29,BENIGN
53,60464,76,811.09,897.88,BENIGN
443,33778,42,634.88,909.02,BENIGN
443,12952,15,647.35,641.39,BENIGN
3306,745,282,1480.15,48.97,DDoS
3306,45,276,836.71,26.82,DDoS
53,22249,19,193.83,717.81,BENIGN
21,96703,58,288.35,197.08,BENIGN
22,1463,80,698.24,31.96,BENIGN
25,72237,1,562.87,503.6,BENIGN
25,465,184,1053.5,48.1,DDoS
21,635,240,1146.04,66.02,DDoS
53,57,247,979.22,11.63,DDoS
21,340,102,739.23,33.36,DDoS
21,626,249,1253.21,47.6,DDoS
53,60682,75,349.76,55.12,BENIGN
8080,49309,49,745.43,763.27,BENIGN
443,39382,61,155.71,700.73,BENIGN
3306,538,133,1256.66,48.96,DDoS
443,496,265,1250.92,74.71,DDoS
21,56974,78,769.11,274.47,BENIGN
8080,18001,79,523.87,529.31,BENIGN
25,24580,79,240.14,304.68,BENIGN
443,25,199,1200.37,9.43,DDoS
3306,55269,6,327.06,569.21,BENIGN
80,84967,26,633.41,269.33,BENIGN
21,519,220,959.14,0.49,DDoS
8080,52910,73,569.75,48.54,BENIGN
8080,854,166,1437.82,38.33,DDoS
80,85626,18,454.09,634.66,BENIGN
8080,61616,53,837.9,74.9,BENIGN
8080,73768,69,56.1,585.85,BENIGN
8080,9678,20,281.2,50.55,BENIGN
53,75839,78,375.03,603.29,BENIGN
21,93440,41,650.46,286.07,BENIGN
22,381,195,1363.57,24.21,DDoS
53,15710,48,715.05,782.23,BENIGN
25,67321,4,727.16,906.86,BENIGN
8080,946,203,1285.95,41.89,DDoS
53,13878,67,621.98,150.06,BENIGN
25,51801,67,139.62,324.76,BENIGN
443,342,199,1411.35,8.25,DDoS
21,3946,74,692.3,646.07,BENIGN
22,198,153,921.32,25.53,DDoS
443,36737,20,175.45,132.17,BENIGN
443,28076,70,341.27,332.12,BENIGN
21,588,142,837.02,24.91,DDoS
25,7648,17,64.93,905.23,BENIGN
3306,56,102,1041.17,14.32,DDoS
25,81781,46,308.7,821.09,BENIGN
443,62039,73,153.34,816.59,BENIGN
25,13748,59,306.94,651.53,BENIGN
25,31368,29,163.6,897.79,BENIGN
8080,402,126,1259.69,53.21,DDoS
8080,60412,63,66.03,485.83,BENIGN
25,23387,37,700.43,612.35,BENIGN
443,416,289,1271.42,8.56,DDoS
443,40599,69,436.44,598.73,BENIGN
22,562,120,1479.11,30.71,DDoS
3306,58062,73,717.1,553.64,BENIGN
443,758,262,1159.35,38.93,DDoS
25,43647,72,123.98,456.31,BENIGN
3306,10123,77,133.52,817.79,BENIGN
3306,43914,64,594.69,80.25,BENIGN
53,909,228,1422.6,50.89,DDoS
53,677,118,1062.38,23.32,DDoS
25,26646,27,626.1,330.27,BENIGN
21,57980,45,891.65,591.07,BENIGN
3306,17718,38,93.67,903.05,BENIGN
80,93190,72,745.85,372.06,BENIGN
80,31833,56,643.91,406.38,BENIGN
3306,54219,49,414.26,226.99,BENIGN
53,193,222,1007.68,73.96,DDoS
53,38810,17,155.48,90.31,BENIGN
25,674,191,1479.98,10.86,DDoS
3306,881,196,1414.87,55.63,DDoS
53,60558,66,404.75,823.67,BENIGN
22,25352,55,559.93,586.38,BENIGN
22,94340,65,271.56,928.03,BENIGN
80,5963,73,455.61,381.21,BENIGN
443,19623,68,885.88,984.0,BENIGN
25,68757,11,490.09,617.87,BENIGN
443,701,242,1131.36,46.37,DDoS
8080,71127,2,443.23,522.41,BENIGN
8080,56183,46,866.1,802.26,BENIGN
80,712,232,1299.54,58.16,DDoS
80,83483,61,537.2,581.4,BENIGN
21,97649,80,63.48,495.06,BENIGN
443,872,280,922.28,10.6,DDoS
21,15,269,789.24,13.97,DDoS
53,87396,58,358.0,191.89,BENIGN
22,64559,24,727.46,864.77,BENIGN
443,20014,77,843.19,171.07,BENIGN
3306,51222,31,608.17,731.48,BENIGN
8080,56,244,911.52,65.56,DDoS
25,409,201,941.09,59.69,DDoS
22,50781,50,448.15,162.25,BENIGN
80,38852,58,368.52,329.37,BENIGN
80,13761,69,588.18,957.06,BENIGN
21,44904,35,269.7,116.31,BENIGN
3306,61438,31,671.51,596.95,BENIGN
8080,694,256,1494.57,25.06,DDoS
80,852,97,709.57,7.82,DDoS
25,360,136,1280.2,20.15,DDoS
443,59,232,1225.28,66.84,DDoS
443,93808,16,114.29,612.59,BENIGN
53,15528,24,257.87,477.62,BENIGN
25,37226,55,635.31,674.23,BENIGN
21,22229,10,278.47,81.14,BENIGN
80,34847,34,193.02,88.01,BENIGN
22,80993,51,193.46,502.22,BENIGN
3306,224,237,1214.67,73.01,DDoS
443,5569,10,100.55,732.99,BENIGN
80,66234,20,601.46,20.85,BENIGN
3306,273,118,1260.04,72.37,DDoS
25,63670,56,387.36,733.21,BENIGN
443,71795,29,42.84,955.07,BENIGN
25,16886,73,500.36,991.77,BENIGN
21,53509,8,583.75,959.65,BENIGN
8080,83,295,1067.71,61.32,DDoS
53,73676,6,872.06,667.52,BENIGN
3306,918,107,1204.49,28.74,DDoS
25,753,128,811.95,15.45,DDoS
22,65124,50,94.17,549.74,BENIGN
25,3151,5,331.79,350.96,BENIGN
3306,16491,28,734.11,673.97,BENIGN
53,98131,75,240.37,90.59,BENIGN
25,86699,3,445.25,919.66,BENIGN
53,15,124,1206.13,72.37,DDoS
443,60793,79,186.79,599.22,BENIGN
443,15965,64,551.68,623.32,BENIGN
22,437,166,1349.22,78.58,DDoS
8080,16833,74,509.46,335.16,BENIGN
22,6975,76,189.16,81.96,BENIGN
3306,173,258,995.94,13.2,DDoS
80,137,105,1332.84,50.58,DDoS
53,3048,63,109.42,27.08,BENIGN
21,55555,61,635.43,222.04,BENIGN
25,55005,31,846.76,618.33,BENIGN
53,735,207,1189.64,7.04,DDoS
21,46593,54,43.93,250.93,BENIGN
443,634,172,1390.18,78.94,DDoS
25,83111,27,277.73,209.84,BENIGN
25,66210,23,177.39,924.22,BENIGN
8080,292,133,1047.74,26.74,DDoS
25,6677,14,676.76,926.36,BENIGN
80,497,211,792.85,71.61,DDoS
8080,55927,26,682.49,900.41,BENIGN
443,334,138,778.45,59.02,DDoS
3306,29922,10,445.05,494.72,BENIGN
53,29333,79,431.29,399.58,BENIGN
22,648,171,1480.44,16.18,DDoS
80,288,114,788.89,37.24,DDoS
8080,29816,38,559.13,793.76,BENIGN
53,76775,71,775.3,104.74,BENIGN
25,29369,76,447.2,473.51,BENIGN
3306,754,143,898.27,34.74,DDoS
53,936,226,1418.6,33.42,DDoS
25,752,276,1103.37,34.06,DDoS
443,60302,64,246.84,567.32,BENIGN
3306,973,135,806.17,23.66,DDoS
443,3087,62,615.37,178.57,BENIGN
80,60616,60,703.78,876.72,BENIGN
8080,83157,60,645.36,21.34,BENIGN
3306,91538,43,496.59,310.66,BENIGN
22,90740,11,573.59,348.98,BENIGN
8080,7758,15,369.34,476.05,BENIGN
8080,180,245,1147.03,5.36,DDoS
22,19141,43,245.22,131.29,BENIGN
22,99719,29,315.6,899.97,BENIGN
3306,37325,7,94.5,358.32,BENIGN
443,62625,69,623.35,542.2,BENIGN
8080,820,252,1456.29,64.7,DDoS
443,25687,59,115.09,402.87,BENIGN
443,112,122,920.75,55.77,DDoS
22,69247,3,292.13,970.18,BENIGN
53,63115,45,401.31,742.96,BENIGN
22,65,85,1397.43,18.59,DDoS
8080,54961,75,334.8,653.13,BENIGN
25,61031,39,527.84,900.32,BENIGN
21,30724,62,359.84,302.38,BENIGN
53,47284,37,432.1,183.04,BENIGN
21,24891,23,761.83,699.0,BENIGN
53,22135,31,140.55,993.9,BENIGN
25,35132,48,198.67,571.24,BENIGN
8080,353,117,998.33,43.19,DDoS
21,125,86,1023.65,39.95,DDoS
25,951,161,824.84,77.61,DDoS
8080,85835,38,447.56,304.03,BENIGN
53,75086,57,331.27,130.07,BENIGN
80,19274,71,140.51,44.3,BENIGN
22,59454,46,119.53,73.93,BENIGN
22,37428,26,59.39,547.64,BENIGN
443,68081,51,207.23,331.4,BENIGN
80,88394,47,381.9,721.64,BENIGN
3306,49867,2,284.8,364.33,BENIGN
443,29271,57,677.71,427.3,BENIGN
53,96420,55,666.6,425.91,BENIGN
443,19827,27,300.78,988.61,BENIGN
8080,9665,76,690.26,106.68,BENIGN
21,55331,23,518.0,716.04,BENIGN
53,27117,24,755.76,303.67,BENIGN
21,77704,39,464.93,745.06,BENIGN
80,158,147,940.14,51.24,DDoS
443,86696,37,398.75,502.05,BENIGN
22,4728,16,697.66,503.19,BENIGN
8080,77161,62,526.39,870.98,BENIGN
25,91996,16,360.95,738.3,BENIGN
21,167,228,746.81,25.57,DDoS
53,47843,21,85.48,373.94,BENIGN
8080,7385,38,290.83,646.17,BENIGN
22,785,240,846.6,7.56,DDoS
8080,42446,39,273.45,704.01,BENIGN
8080,19837,2,157.78,295.79,BENIGN
3306,45605,21,128.08,171.46,BENIGN
22,815,223,1190.74,66.51,DDoS
443,55702,59,827.79,134.23,BENIGN
80,492,169,949.26,29.01,DDoS
8080,23571,39,64.73,818.28,BENIGN
53,705,138,945.94,16.79,DDoS
3306,91546,15,106.85,779.2,BENIGN
80,26736,14,68.2,666.59,BENIGN
25,16587,33,77.22,315.61,BENIGN
443,802,111,1436.08,16.43,DDoS
53,88896,45,65.16,162.65,BENIGN
21,76989,45,342.89,858.04,BENIGN
22,67179,73,98.77,823.19,BENIGN
22,94822,25,869.27,188.34,BENIGN
80,96072,13,834.84,922.07,BENIGN
25,49033,76,199.21,680.06,BENIGN
8080,389,188,871.42,18.2,DDoS
8080,127,199,788.25,10.87,DDoS
21,74024,6,110.73,503.84,BENIGN
25,79694,40,630.86,844.27,BENIGN
3306,298,298,1042.37,68.54,DDoS
25,90015,48,194.2,998.75,BENIGN
443,52952,57,489.49,682.99,BENIGN
3306,411,257,1172.45,8.14,DDoS
53,9481,47,878.68,351.86,BENIGN
3306,17090,30,760.77,730.7,BENIGN
21,775,282,1340.79,75.46,DDoS
3306,64508,66,279.85,772.64,BENIGN
21,502,207,884.66,75.39,DDoS
80,851,97,1098.51,2.14,DDoS
8080,157,157,1197.57,7.71,DDoS
25,812,199,861.55,52.97,DDoS
21,72098,44,736.15,549.72,BENIGN
80,441,110,1006.9,25.16,DDoS
25,5716,5,192.11,666.22,BENIGN
53,65419,56,155.66,721.41,BENIGN
443,75560,63,607.67,691.67,BENIGN
25,74695,21,475.75,403.56,BENIGN
3306,81863,46,699.16,298.75,BENIGN
80,132,294,993.13,64.76,DDoS
8080,50882,13,408.21,992.11,BENIGN
80,87670,32,252.95,655.12,BENIGN
443,40965,15,330.33,39.32,BENIGN
25,87214,55,528.52,903.38,BENIGN
25,603,85,1488.61,30.22,DDoS
443,65010,13,634.14,221.79,BENIGN
8080,22840,79,297.59,970.04,BENIGN
443,861,297,1128.67,22.99,DDoS
3306,824,137,1199.66,76.64,DDoS
443,78576,44,275.09,575.1,BENIGN
3306,28490,45,724.26,658.51,BENIGN
21,57742,70,309.48,426.03,BENIGN
25,688,275,1138.05,70.47,DDoS
53,76608,64,223.14,962.87,BENIGN
25,36118,69,735.68,855.72,BENIGN
80,69454,26,353.28,164.79,BENIGN
21,865,191,1028.21,68.81,DDoS
22,55059,35,748.39,653.12,BENIGN
22,416,141,790.85,15.35,DDoS
21,476,204,1147.86,34.89,DDoS
80,27475,21,274.53,48.56,BENIGN
21,87333,71,191.35,855.47,BENIGN
25,3609,8,779.24,102.25,BENIGN
443,54347,47,617.64,888.0,BENIGN
53,31938,15,531.04,510.24,BENIGN
21,509,103,890.46,9.78,DDoS
8080,77588,50,733.02,749.08,BENIGN
22,19910,14,190.63,970.53,BENIGN
21,78264,8,461.71,387.21,BENIGN
8080,72531,55,448.37,261.42,BENIGN
53,372,201,1272.54,65.71,DDoS
80,862,269,1229.78,75.27,DDoS
22,34158,71,370.83,646.17,BENIGN
443,71111,31,777.58,400.7,BENIGN
3306,34493,39,117.62,826.25,BENIGN
22,881,121,1432.71,50.51,DDoS
3306,5440,36,785.14,826.73,BENIGN
25,97592,53,836.79,346.07,BENIGN
443,22016,34,475.45,364.82,BENIGN
8080,60409,4,695.3,648.55,BENIGN
25,811,244,808.87,32.05,DDoS
8080,76472,11,135.31,264.61,BENIGN
53,78858,53,721.67,333.01,BENIGN
53,35167,23,631.22,830.23,BENIGN
22,12062,54,356.14,405.62,BENIGN
22,3717,3,833.88,654.16,BENIGN
443,61610,26,265.13,854.79,BENIGN
3306,615,146,819.4,76.64,DDoS
443,15,263,1120.67,61.87,DDoS
25,16533,29,653.66,206.73,BENIGN
21,38743,64,368.58,442.68,BENIGN
22,844,152,1281.37,15.15,DDoS
53,30,154,1480.9,18.84,DDoS
22,49449,75,628.47,469.0,BENIGN
53,893,162,1479.52,31.8,DDoS
3306,726,188,1288.88,20.5,DDoS
80,54,165,1444.85,37.67,DDoS
80,1702,33,473.91,393.32,BENIGN
8080,18332,72,75.37,195.78,BENIGN
25,953,166,1402.32,10.55,DDoS
3306,19585,34,140.48,63.28,BENIGN
21,766,172,1440.99,22.63,DDoS
21,68760,41,414.77,181.68,BENIGN
25,20826,72,773.61,664.27,BENIGN
80,25762,20,86.93,199.48,BENIGN
53,93531,60,415.33,995.3,BENIGN
80,58870,46,890.38,569.64,BENIGN
443,95340,19,146.34,111.71,BENIGN
53,23058,66,747.41,571.98,BENIGN
22,77486,1,492.37,579.37,BENIGN
443,33264,64,622.14,889.62,BENIGN
443,404,175,1172.27,76.1,DDoS
53,4784,11,435.8,713.55,BENIGN
21,78883,1,323.31,62.97,BENIGN
25,43587,73,151.22,866.01,BENIGN
21,43358,8,679.67,556.21,BENIGN
443,53279,33,193.09,965.75,BENIGN
443,3688,27,180.13,783.9,BENIGN
53,124,156,1092.68,34.59,DDoS
21,90779,78,152.91,672.21,BENIGN
22,65175,58,801.46,486.91,BENIGN
3306,12825,55,737.46,621.59,BENIGN
3306,13182,6,481.47,973.81,BENIGN
53,65922,68,581.42,534.18,BENIGN
3306,82,285,1082.09,11.89,DDoS
21,862,143,1118.47,23.64,DDoS
443,940,91,1110.73,40.85,DDoS
25,87619,73,739.03,368.35,BENIGN
80,15933,60,194.41,198.56,BENIGN
443,55558,39,309.99,729.61,BENIGN
25,82764,34,333.55,919.75,BENIGN
22,25259,11,682.45,611.97,BENIGN
443,57858,69,55.41,407.04,BENIGN
25,472,257,1024.07,52.62,DDoS
25,40688,80,739.29,624.41,BENIGN
3306,40669,12,147.58,33.6,BENIGN
80,713,128,1387.21,16.74,DDoS
22,58119,69,204.19,314.9,BENIGN
25,56296,3,140.15,904.37,BENIGN
25,64576,61,56.88,460.53,BENIGN
21,584,292,1367.07,4.07,DDoS
3306,426,297,1096.56,46.29,DDoS
21,5851,63,383.73,523.09,BENIGN
25,31396,8,494.35,433.56,BENIGN
443,36107,54,804.66,134.6,BENIGN
8080,59762,56,57.89,302.25,BENIGN
8080,449,139,1106.11,47.01,DDoS
25,18191,38,661.78,402.56,BENIGN
8080,62908,21,574.78,296.81,BENIGN
25,17920,23,211.56,613.63,BENIGN
3306,966,206,942.92,16.75,DDoS
80,368,146,985.64,12.69,DDoS
80,9344,44,410.33,625.21,BENIGN
22,499,146,1494.93,62.79,DDoS
21,20815,66,559.69,122.06,BENIGN
25,819,197,1470.12,60.46,DDoS
443,74724,6,476.28,183.71,BENIGN
22,933,172,825.63,23.37,DDoS
25,97017,13,172.69,376.46,BENIGN
443,27462,57,873.89,773.83,BENIGN
25,350,153,1104.02,6.82,DDoS
3306,48270,32,170.39,758.44,BENIGN
22,19087,55,395.53,421.12,BENIGN
8080,4901,57,165.2,29.75,BENIGN
443,12112,44,310.73,982.31,BENIGN
80,403,274,729.67,73.8,DDoS
80,647,262,1339.26,70.07,DDoS
3306,53691,71,791.25,727.12,BENIGN
8080,2035,36,814.18,618.19,BENIGN
3306,457,244,864.11,43.55,DDoS
25,92418,45,803.4,785.93,BENIGN
22,40522,11,71.79,347.8,BENIGN
53,69219,70,284.18,110.96,BENIGN
8080,84320,21,60.14,892.51,BENIGN
21,32632,39,664.8,987.22,BENIGN
80,862,175,907.81,40.6,DDoS
443,460,156,1157.95,0.42,DDoS
22,98748,75,526.41,896.45,BENIGN
22,46919,39,284.7,789.09,BENIGN
53,94631,49,486.91,262.68,BENIGN
22,48352,59,124.27,717.41,BENIGN
443,13091,8,405.4,147.46,BENIGN
443,379,253,1121.0,47.06,DDoS
3306,35562,75,468.99,434.95,BENIGN
25,96907,54,748.48,161.46,BENIGN
25,133,260,1110.55,42.33,DDoS
25,63043,5,681.99,945.19,BENIGN
443,79852,53,134.89,382.19,BENIGN
53,121,175,943.94,29.96,DDoS
80,811,116,813.71,47.17,DDoS
21,911,152,872.47,65.53,DDoS
443,72766,45,98.11,63.79,BENIGN
21,75155,58,814.25,785.72,BENIGN
53,19156,65,587.36,766.45,BENIGN
53,96402,42,116.81,632.28,BENIGN
3306,31516,51,331.54,64.9,BENIGN
25,97457,36,595.49,868.63,BENIGN
21,74537,16,593.77,103.45,BENIGN
80,75743,67,202.88,486.32,BENIGN
443,87278,69,194.58,38.59,BENIGN
22,93486,75,422.04,810.78,BENIGN
3306,78187,6,462.67,935.17,BENIGN
53,55386,4,779.3,331.03,BENIGN
443,102,218,834.52,11.52,DDoS
443,158,158,1461.73,54.29,DDoS
8080,186,86,1270.64,23.84,DDoS
53,423,162,906.35,75.33,DDoS
80,27549,31,686.84,594.31,BENIGN
3306,16083,35,92.14,475.53,BENIGN
25,4788,53,584.85,915.46,BENIGN
443,253,275,1143.77,62.82,DDoS
3306,59455,11,767.8,510.42,BENIGN
53,49929,70,887.37,786.38,BENIGN
3306,73764,58,75.94,816.39,BENIGN
21,86597,22,40.47,934.84,BENIGN
21,90128,49,899.35,845.59,BENIGN
21,47,121,1291.35,45.05,DDoS
3306,92544,16,754.23,730.57,BENIGN
